strain	virus	accession	date	date_submitted	region	country	division	location	passage	originating_lab	submitting_lab	age	gender
B/NewHampshire/7/2018	flu	EPI1206366	2018-02-13	2018-04-12	North America	Usa	New Hampshire	New Hampshire	unpassaged	New Hampshire Public Health Laboratories	Centers For Disease Control And Prevention	11y	male
B/NewYork/35/2017	flu	EPI1137788	2017-12-03	2018-01-23	North America	Usa	New York	New York	unpassaged	New York State Department Of Health	Centers For Disease Control And Prevention	65y	male
B/Bangladesh/4018/2019	flu	EPI1495263	2019-02-28	2019-08-02	South Asia	Bangladesh	Bangladesh	Bangladesh	unpassaged	Institute Of Epidemiology Disease Control And Research (iedcr) & Bangladesh National Influenza Centre (nic)	Centers For Disease Control And Prevention	8y	male
B/Alabama/3/2016	flu	EPI874679	2016-12-13	2017-01-15	North America	Usa	Alabama	Alabama	unpassaged	Adph Bureau Of Clinical Laboratories	Centers For Disease Control And Prevention	11y	female
B/England/80500364/2018	flu	EPI1203947	2018-01-24	2018-04-02	Oceania	Australia	New South Wales	Newcastle	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Haiti/2847/2017	flu	EPI1182135	2017-12-12	2018-03-06	North America	Haiti	Haiti	Haiti	unpassaged	Laboratoire National De Sante Publique	Centers For Disease Control And Prevention	?	?
B/England/80160870/2018	flu	EPI1173361	2018-01-03	2018-02-13	Europe	United Kingdom	England	Cumbria	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Michigan/16/2016	flu	EPI740248	2016-03-09	2016-09-03	North America	Usa	Michigan	Michigan	unpassaged	University Of Michigan Sph Epid	Centers For Disease Control And Prevention	12y	male
B/Mozambique/432/2017	flu	EPI1124796	2017-10-30	2017-12-21	Africa	Mozambique	Mozambique	Mozambique	unpassaged	Laboratório De Isolamento Viral	Centers For Disease Control And Prevention	1y	male
B/Argentina/335/2018	flu	EPI1281887	2018-07-27	2018-10-01	South America	Argentina	Argentina	Argentina	unpassaged	Instituto Nacional De Enfermedades Infecciosas	Centers For Disease Control And Prevention	2y	male
B/California/40/2018	flu	EPI1372046	2018-12-06	2019-03-04	North America	Usa	California	California	unpassaged	California Department Of Health Services	Centers For Disease Control And Prevention	63y	male
B/England/515/2014	flu	EPI811540	2014-10-22	2016-09-03	Europe	United Kingdom	England	England	unpassaged	Health Protection Agency	Microbiology Services Colindale, Public Health England	?	female
B/Chile/6555/2019	flu	EPI1688357	2019-11-05	2020-02-18	South America	Chile	Chile	Chile	unpassaged	Instituto De Salud Publica De Chile	Centers For Disease Control And Prevention	8y	male
B/Florida/14/2016	flu	EPI721402	2016-01-29	2016-09-03	North America	Usa	Florida	Florida	unpassaged	Florida Department Of Health Tampa	Centers For Disease Control And Prevention	3y	female
B/Guatemala/5421/2016	flu	EPI908461	2016-08-02	2017-02-16	North America	Guatemala	Guatemala	Guatemala	unpassaged	Laboratorio Nacional De Salud Guatemala	Centers For Disease Control And Prevention	7y	female
B/Santiago/99616/2018	flu	EPI1386482	2018-11-26	2019-03-23	South America	Chile	Santiago	Santiago	unpassaged	Instituto De Salud Publica De Chile	Centers For Disease Control And Prevention	13y	male
B/Hawaii/11/2017	flu	EPI993222	2017-03-03	2017-05-10	North America	Usa	Hawaii	Hawaii	unpassaged	State Of Hawaii Department Of Health	Other Database Import	58y	female
B/Roraima/148111-IEC/2017	flu	EPI1052465	2017-05-23	2017-09-06	South America	Brazil	Roraima	Roraima	unpassaged	National Influenza Center	Centers For Disease Control And Prevention	13y	male
B/Wisconsin/171/2018	flu	EPI1476937	2018-03-20	2019-06-11	North America	Usa	Wisconsin	Wisconsin	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	63y	female
B/Guatemala/4347/2015	flu	EPI763162	2015-11-12	2016-09-03	North America	Guatemala	Guatemala	Guatemala	unpassaged	Laboratorio Nacional De Salud Guatemala	Centers For Disease Control And Prevention	5y	female
B/Massachusetts/15/2019	flu	EPI1610054	2019-09-19	2019-11-18	North America	Usa	Massachusetts	Massachusetts	unpassaged	Massachusetts Department Of Public Health	Centers For Disease Control And Prevention	41y	male
B/Utah/47/2016	flu	EPI755640	2016-03-27	2016-09-03	North America	Usa	Utah	Utah	unpassaged	Utah Department Of Health	Centers For Disease Control And Prevention	1y	male
B/Rancagua/77372/2018	flu	EPI1392856	2018-08-31	2019-03-23	South America	Chile	O Higgins	Rancagua	unpassaged	Instituto De Salud Publica De Chile	Instituto De Salud Publica De Chile	26y	female
B/Haiti/6029/2017	flu	EPI1183182	2017-10-30	2018-03-06	North America	Haiti	Haiti	Haiti	unpassaged	Laboratoire National De Sante Publique	Centers For Disease Control And Prevention	?	?
B/SouthAfrica/R07346/2017	flu	EPI1053170	2017-07-28	2017-09-06	Africa	South Africa	South Africa	South Africa	unpassaged	National Institute For Communicable Disease	Centers For Disease Control And Prevention	?	male
B/NewYork/43/2016	flu	EPI808227	2016-04-26	2016-09-03	North America	Usa	New York	New York	unpassaged	New York State Department Of Health	Centers For Disease Control And Prevention	70y	male
B/Pennsylvania/53/2017	flu	EPI1450856	2017-12-11	2019-06-11	North America	Usa	Pennsylvania	Pennsylvania	unpassaged	Children's Hospital Of Pittsburgh Upmc	Centers For Disease Control And Prevention	?	?
B/Tennessee/11/2017	flu	EPI992750	2017-03-14	2017-05-10	North America	Usa	Tennessee	Tennessee	unpassaged	Tennessee Department Of Health Laboratory Nashville	Other Database Import	71y	male
B/Florida/108/2017	flu	EPI1137796	2017-12-05	2018-01-23	North America	Usa	Florida	Florida	unpassaged	Florida Department Of Health Jacksonville	Centers For Disease Control And Prevention	40y	female
B/Louisiana/71/2017	flu	EPI1183238	2017-12-27	2018-03-06	North America	Usa	Louisiana	Louisiana	unpassaged	Louisiana Department Of Health And Hospitals	Centers For Disease Control And Prevention	8y	female
B/AbuDhabi/51/2018	flu	EPI1261178	2018-01-23	2018-08-06	West Asia	United Arab Emirates	Abu Dhabi	Abu Dhabi	unpassaged	Shaikh Khalifa Medical City	Centers For Disease Control And Prevention	39y	male
B/Wisconsin/34/2019	flu	EPI1628945	2019-10-31	2019-12-09	North America	Usa	Wisconsin	Wisconsin	unpassaged	Wisconsin State Laboratory Of Hygiene	Centers For Disease Control And Prevention	78y	female
B/Singapore/INFKK-16-0352/2016	flu	EPI784954	2016-03-14	2016-09-03	Southeast Asia	Singapore	Singapore	Singapore	unpassaged	Ministry Of Health, Singapore	Ministry Of Health, Singapore	13y	female
B/Texas/171/2016	flu	EPI958381	2016-12-22	2017-03-22	North America	Usa	Texas	Texas	unpassaged	Baylor Scott And White Health	Centers For Disease Control And Prevention	5y	female
B/Stockholm/14/2017	flu	EPI1106636	2017-11-05	2017-12-05	Europe	Sweden	Stockholm	Stockholm	unpassaged	?	Public Health Agency Of Sweden	67y	female
B/NewYork/1167/2008	flu	EPI518906	2008-02-26	2016-09-03	North America	Usa	New York	New York	unpassaged	?	Other Database Import	30y	male
B/Iowa/1/2016	flu	EPI714882	2016-01-19	2016-09-03	North America	Usa	Iowa	Iowa	unpassaged	Iowa State Hygienic Laboratory	Centers For Disease Control And Prevention	50y	female
B/Tennessee/3/2018	flu	EPI1196839	2018-01-30	2018-03-19	North America	Usa	Tennessee	Tennessee	unpassaged	Tennessee Department Of Health Laboratory Nashville	Centers For Disease Control And Prevention	60y	male
B/NewYork/5/2018	flu	EPI1202667	2018-02-07	2018-04-12	North America	Usa	New York	New York	unpassaged	New York State Department Of Health	Centers For Disease Control And Prevention	68y	male
B/Pennsylvania/9/2018	flu	EPI1210390	2018-03-08	2018-04-17	North America	Usa	Pennsylvania	Pennsylvania	unpassaged	Pennsylvania Department Of Health	Centers For Disease Control And Prevention	18y	female
B/Washington/244/2018	flu	EPI1472537	2018-03-29	2019-06-11	North America	Usa	Washington	Washington	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	45y	male
B/Peru/2616/2016	flu	EPI831101	2016-06-27	2016-09-13	South America	Peru	Peru	Peru	unpassaged	Us Namru 6	Centers For Disease Control And Prevention	5y	female
B/Managua/136502/2008	flu	EPI381512	2008-06-17	2016-09-03	North America	Nicaragua	Managua	Managua	unpassaged	?	Other Database Import	7y	male
B/Kungalv/18/2016	flu	EPI860146	2016-05-20	2016-11-19	Europe	Sweden	Vastra Gotaland	Kungalv	unpassaged	?	Swedish Institute For Infectious Disease Control	?	?
B/Ecuador/7/2017	flu	EPI1033891	2017-03-14	2017-12-14	South America	Ecuador	Ecuador	Ecuador	unpassaged	Inspi	Centers For Disease Control And Prevention	15y	male
B/RhodeIsland/8/2018	flu	EPI1229378	2018-XX-XX	2018-05-21	North America	Usa	Rhode Island	Rhode Island	unpassaged	Rhode Island Department Of Health	Centers For Disease Control And Prevention	97y	female
B/Wyoming/19/2016	flu	EPI808091	2016-04-22	2016-09-03	North America	Usa	Wyoming	Wyoming	unpassaged	Wyoming Public Health Laboratory	Centers For Disease Control And Prevention	35y	female
B/Pakistan/1420/2016	flu	EPI958474	2016-11-20	2017-03-22	West Asia	Pakistan	Pakistan	Pakistan	unpassaged	National Institute Of Health	Centers For Disease Control And Prevention	26y	male
B/Illinois/47/2017	flu	EPI1124455	2017-11-16	2017-12-21	North America	Usa	Illinois	Illinois	unpassaged	Illinois Department Of Public Health Springfield	Centers For Disease Control And Prevention	6y	female
B/Tennessee/26/2018	flu	EPI1470325	2018-02-16	2019-06-11	North America	Usa	Tennessee	Tennessee	unpassaged	Vanderbilt University Medical Center	Centers For Disease Control And Prevention	46y	female
B/Santiago/71742/2019	flu	EPI1656104	2019-08-07	2020-01-21	South America	Chile	Santiago	Santiago	unpassaged	Instituto De Salud Publica De Chile	Instituto De Salud Publica De Chile	51y	male
B/Montana/4/2017	flu	EPI951442	2017-01-24	2017-02-20	North America	Usa	Montana	Montana	unpassaged	Montana Laboratory Services Bureau	Other Database Import	19y	female
B/NewMexico/9/2018	flu	EPI1206302	2018-02-26	2018-04-12	North America	Usa	New Mexico	New Mexico	unpassaged	New Mexico Department Of Health	Centers For Disease Control And Prevention	70y	male
B/Sweden/40/2017	flu	EPI1143922	2017-12-29	2018-01-22	Europe	Sweden	Sweden	Sweden	unpassaged	?	Public Health Agency Of Sweden	35y	male
B/Nevada/6/2016	flu	EPI739331	2016-02-11	2016-09-03	North America	Usa	Nevada	Nevada	unpassaged	Southern Nevada Public Health Lab	Centers For Disease Control And Prevention	14y	male
B/Virginia/13/2019	flu	EPI1489440	2019-04-09	2019-07-07	North America	Usa	Virginia	Virginia	unpassaged	Virginia Division Of Consolidated Laboratories	Centers For Disease Control And Prevention	41y	female
B/England/265/2018	flu	EPI1200035	2018-02-09	2018-03-19	North America	Usa	Massachusetts	Cambridge	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Wisconsin/92/2018	flu	EPI1475706	2018-03-01	2019-06-11	North America	Usa	Wisconsin	Wisconsin	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	7y	male
B/NewMexico/3/2017	flu	EPI955080	2017-02-10	2017-03-22	North America	Usa	New Mexico	New Mexico	unpassaged	New Mexico Department Of Health	Centers For Disease Control And Prevention	28y	female
B/Santiago/21345/2017	flu	EPI1008157	2017-03-13	2017-12-14	South America	Chile	Santiago	Santiago	unpassaged	Instituto De Salud Publica De Chile 	Centers For Disease Control And Prevention	9y	male
B/Missouri/12/2017	flu	EPI1137314	2017-11-26	2018-01-23	North America	Usa	Missouri	Missouri	unpassaged	Missouri Department. Of Health & Senior Services	Centers For Disease Control And Prevention	43y	male
B/Lao/1205/2016	flu	EPI854347	2016-04-29	2016-11-06	Southeast Asia	Laos	Laos	Laos	unpassaged	National Center For Laboratory And Epidemiology	Centers For Disease Control And Prevention	22y	male
B/Massachusetts/15/2018	flu	EPI1247091	2018-04-24	2018-06-11	North America	Usa	Massachusetts	Massachusetts	unpassaged	Massachusetts Department Of Public Health	Centers For Disease Control And Prevention	85y	female
B/RhodeIsland/2/2018	flu	EPI1212223	2018-XX-XX	2018-04-17	North America	Usa	Rhode Island	Rhode Island	unpassaged	Rhode Island Department Of Health	Centers For Disease Control And Prevention	13y	female
B/Michigan/9/2017	flu	EPI942740	2017-02-06	2017-03-22	North America	Usa	Michigan	Michigan	unpassaged	Michigan Department Of Community Health	Centers For Disease Control And Prevention	16y	female
B/Netherlands/2424/2017	flu	EPI991481	2017-02-21	2017-03-22	Europe	Netherlands	Netherlands	Netherlands	unpassaged	National Institute For Public Health And The Environment (rivm)	National Institute For Public Health And The Environment (rivm)	56y	male
B/Washington/174/2018	flu	EPI1471991	2018-03-07	2019-06-11	North America	Usa	Washington	Washington	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	58y	female
B/Florida/74/2015	flu	EPI668580	2015-09-27	2016-09-03	North America	Usa	Florida	Florida	unpassaged	Florida Department Of Health Jacksonville	Centers For Disease Control And Prevention	55y	female
B/Cambodia/1334/2015	flu	EPI763156	2015-12-21	2016-09-03	Southeast Asia	Cambodia	Cambodia	Cambodia	unpassaged	National Public Health Laboratory	Centers For Disease Control And Prevention	?	male
B/Florida/74/2016	flu	EPI816180	2016-06-21	2016-09-03	North America	Usa	Florida	Florida	unpassaged	Florida Department Of Health Tampa	Centers For Disease Control And Prevention	62y	male
B/Michigan/24/2019	flu	EPI1560167	2019-03-20	2019-08-21	North America	Usa	Michigan	Michigan	unpassaged	University Of Michigan Sph Epid	Centers For Disease Control And Prevention	62y	male
B/Hawaii/17/2018	flu	EPI1246994	2018-04-11	2018-06-11	North America	Usa	Hawaii	Hawaii	unpassaged	State Of Hawaii Department Of Health	Centers For Disease Control And Prevention	94y	male
B/Hawaii/21/2019	flu	EPI1489085	2019-05-26	2019-07-07	North America	Usa	Hawaii	Hawaii	unpassaged	State Of Hawaii Department Of Health	Centers For Disease Control And Prevention	86y	female
B/Washington/45/2017	flu	EPI1137582	2017-11-30	2018-01-23	North America	Usa	Washington	Washington	unpassaged	Washington State Public Health Laboratory	Centers For Disease Control And Prevention	62y	female
B/Brazil/6947/2015	flu	EPI646085	2015-05-20	2016-09-03	South America	Brazil	Brazil	Brazil	unpassaged	Instituto Adolfo Lutz	Centers For Disease Control And Prevention	59y	female
B/England/80220812/2018	flu	EPI1173585	2018-01-05	2018-02-13	Oceania	Australia	New South Wales	Newcastle	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Indiana/5/2018	flu	EPI1196238	2018-01-31	2018-03-19	North America	Usa	Indiana	Indiana	unpassaged	Indiana State Department Of Health Laboratories	Centers For Disease Control And Prevention	7y	female
B/Santiago/20269/2016	flu	EPI807424	2016-03-16	2016-09-03	South America	Chile	Santiago	Santiago	unpassaged	Instituto De Salud Publica De Chile 	Centers For Disease Control And Prevention	15y	male
B/Pennsylvania/52/2018	flu	EPI1477871	2018-01-30	2019-06-11	North America	Usa	Pennsylvania	Pennsylvania	unpassaged	Children's Hospital Of Pittsburgh Upmc	Centers For Disease Control And Prevention	21y	female
B/NewYork/1131/2007	flu	EPI518642	2007-12-28	2016-09-03	North America	Usa	New York	New York	unpassaged	?	Other Database Import	38y	male
B/Virginia/1/2018	flu	EPI1167269	2018-01-07	2018-02-07	North America	Usa	Virginia	Virginia	unpassaged	Virginia Division Of Consolidated Laboratories	Centers For Disease Control And Prevention	19y	male
B/Texas/44/2016	flu	EPI754763	2016-02-18	2016-09-03	North America	Usa	Texas	Texas	unpassaged	Baylor College Of Medicine	Centers For Disease Control And Prevention	?	?
B/Sweden/17/2018	flu	EPI1192634	2018-02-07	2018-03-19	Europe	Sweden	Sweden	Sweden	unpassaged	?	Public Health Agency Of Sweden	16y	male
B/Argentina/13240/2017	flu	EPI1078690	2017-07-25	2017-10-09	South America	Argentina	Argentina	Argentina	unpassaged	Cemic University Hospital	Centers For Disease Control And Prevention	31y	female
B/Bangladesh/2008/2018	flu	EPI1443031	2018-10-10	2019-05-26	South Asia	Bangladesh	Bangladesh	Bangladesh	unpassaged	Institute Of Epidemiology Disease Control And Research (iedcr) & Bangladesh National Influenza Centre (nic)	Centers For Disease Control And Prevention	16y	male
B/Washington/16/2017	flu	EPI969718	2017-03-02	2017-05-02	North America	Usa	Washington	Washington	unpassaged	Washington State Public Health Laboratory	Centers For Disease Control And Prevention	85y	female
B/Washington/225/2018	flu	EPI1472369	2018-03-23	2019-06-11	North America	Usa	Washington	Washington	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	73y	female
B/HongKong/8275/2017	flu	EPI1182320	2017-12-20	2018-03-06	China	Hong Kong	Hong Kong	Hong Kong	unpassaged	Government Virus Unit	Centers For Disease Control And Prevention	3y	male
